! Solar data file for Strow/Hannon Sep08 IASI fast model
!
! Data for 645-1500 cm-1 comes from M.P. Thekaekara, 1973 Solar
! Energy v.14 p.109-127 (supplied to us by Chris Barnet).  The ~80
! cm-1 point spacing data has been interpolated to the IASI
! channel freqs and converted to W/(m2.sr.cm-1).
!
! Data for 1500-2760 cm-1 comes from ATMOS Solar Spectra, and was
! supplied to us by ATMOS Principal Investigator Michael Gunson.
! In particular we used the file "atmos_corrected_solar.mat".
! This data was then directly convolved with IASI SRFs (Gaussian
! 2cm apodization) for each channel to approximate the effective
! solar irradiance.
!
!chan frequency  solar
!----  -------  -------
 6506  2271.25  173.615
 6507  2271.50  173.867
 6508  2271.75  178.948
 6509  2272.00  182.675
 6510  2272.25  184.040
 6511  2272.50  184.210
 6512  2272.75  182.265
 6513  2273.00  178.851
 6514  2273.25  177.856
 6515  2273.50  177.957
 6516  2273.75  181.022
 6517  2274.00  184.438
 6518  2274.25  184.043
 6519  2274.50  180.897
 6520  2274.75  180.817
 6521  2275.00  183.976
 6522  2275.25  184.477
 6523  2275.50  181.247
 6524  2275.75  177.506
 6525  2276.00  178.123
 6526  2276.25  181.392
 6527  2276.50  184.468
 6528  2276.75  184.910
 6529  2277.00  184.901
 6530  2277.25  182.518
 6531  2277.50  179.243
 6532  2277.75  177.972
 6533  2278.00  180.873
 6534  2278.25  184.694
 6535  2278.50  184.509
 6536  2278.75  181.544
 6537  2279.00  182.228
 6538  2279.25  185.026
 6539  2279.50  185.055
 6540  2279.75  181.165
 6541  2280.00  177.039
 6542  2280.25  179.967
 6543  2280.50  184.593
 6544  2280.75  185.901
 6545  2281.00  185.676
 6546  2281.25  182.987
 6547  2281.50  180.988
 6548  2281.75  180.807
 6549  2282.00  180.080
 6550  2282.25  183.041
 6551  2282.50  182.776
 6552  2282.75  182.212
 6553  2283.00  184.913
 6554  2283.25  184.805
 6555  2283.50  182.434
 6556  2283.75  177.903
 6557  2284.00  177.182
 6558  2284.25  183.203
 6559  2284.50  185.716
 6560  2284.75  184.197
 6561  2285.00  182.212
 6562  2285.25  184.040
 6563  2285.50  184.573
 6564  2285.75  180.587
 6565  2286.00  177.207
 6566  2286.25  181.733
 6567  2286.50  185.933
 6568  2286.75  185.927
 6569  2287.00  183.494
 6570  2287.25  183.261
 6571  2287.50  184.386
 6572  2287.75  181.048
 6573  2288.00  179.404
 6574  2288.25  182.639
 6575  2288.50  185.960
 6576  2288.75  185.964
 6577  2289.00  183.359
 6578  2289.25  183.467
 6579  2289.50  182.922
 6580  2289.75  179.555
 6581  2290.00  180.515
 6582  2290.25  184.669
 6583  2290.50  186.459
 6584  2290.75  184.114
 6585  2291.00  183.204
 6586  2291.25  182.272
 6587  2291.50  176.591
 6588  2291.75  177.993
 6589  2292.00  184.679
 6590  2292.25  185.497
 6591  2292.50  183.515
 6592  2292.75  185.219
 6593  2293.00  183.926
 6594  2293.25  178.830
 6595  2293.50  181.378
 6596  2293.75  184.433
 6597  2294.00  184.447
 6598  2294.25  186.131
 6599  2294.50  184.757
 6600  2294.75  183.641
 6601  2295.00  179.976
 6602  2295.25  180.398
 6603  2295.50  183.932
 6604  2295.75  183.794
 6605  2296.00  184.118
 6606  2296.25  183.441
 6607  2296.50  181.422
 6608  2296.75  177.902
 6609  2297.00  179.513
 6610  2297.25  181.729
 6611  2297.50  181.569
 6612  2297.75  180.810
 6613  2298.00  179.199
 6614  2298.25  175.584
 6615  2298.50  173.374
 6616  2298.75  179.985
 6617  2299.00  186.941
 6618  2299.25  188.249
 6619  2299.50  187.095
 6620  2299.75  184.702
 6621  2300.00  182.731
 6622  2300.25  185.236
 6623  2300.50  188.341
 6624  2300.75  188.361
 6625  2301.00  187.559
 6626  2301.25  186.961
 6627  2301.50  184.279
 6628  2301.75  184.310
 6629  2302.00  188.048
 6630  2302.25  189.410
 6631  2302.50  189.456
 6632  2302.75  188.773
 6633  2303.00  185.769
 6634  2303.25  184.808
 6635  2303.50  187.702
 6636  2303.75  188.942
 6637  2304.00  189.470
 6638  2304.25  188.923
 6639  2304.50  185.985
 6640  2304.75  185.359
 6641  2305.00  188.658
 6642  2305.25  189.823
 6643  2305.50  189.861
 6644  2305.75  188.537
 6645  2306.00  185.587
 6646  2306.25  186.173
 6647  2306.50  189.295
 6648  2306.75  189.900
 6649  2307.00  189.730
 6650  2307.25  187.352
 6651  2307.50  185.136
 6652  2307.75  186.858
 6653  2308.00  187.921
 6654  2308.25  185.986
 6655  2308.50  185.512
 6656  2308.75  184.904
 6657  2309.00  186.357
 6658  2309.25  189.503
 6659  2309.50  189.900
 6660  2309.75  188.880
 6661  2310.00  186.299
 6662  2310.25  186.066
 6663  2310.50  189.334
 6664  2310.75  190.596
 6665  2311.00  190.118
 6666  2311.25  187.176
 6667  2311.50  185.864
 6668  2311.75  188.535
 6669  2312.00  190.127
 6670  2312.25  189.875
 6671  2312.50  187.068
 6672  2312.75  186.488
 6673  2313.00  189.485
 6674  2313.25  190.596
 6675  2313.50  189.526
 6676  2313.75  186.293
 6677  2314.00  186.706
 6678  2314.25  189.704
 6679  2314.50  190.562
 6680  2314.75  188.441
 6681  2315.00  186.665
 6682  2315.25  189.267
 6683  2315.50  190.987
 6684  2315.75  189.711
 6685  2316.00  186.872
 6686  2316.25  188.071
 6687  2316.50  190.644
 6688  2316.75  190.093
 6689  2317.00  187.389
 6690  2317.25  187.879
 6691  2317.50  190.600
 6692  2317.75  190.300
 6693  2318.00  187.787
 6694  2318.25  188.135
 6695  2318.50  190.692
 6696  2318.75  190.022
 6697  2319.00  187.513
 6698  2319.25  187.104
 6699  2319.50  187.994
 6700  2319.75  187.807
 6701  2320.00  187.629
 6702  2320.25  189.831
 6703  2320.50  190.345
 6704  2320.75  188.282
 6705  2321.00  189.068
 6706  2321.25  190.350
 6707  2321.50  188.282
 6708  2321.75  187.908
 6709  2322.00  190.085
 6710  2322.25  189.129
 6711  2322.50  188.694
 6712  2322.75  190.070
 6713  2323.00  189.120
 6714  2323.25  188.977
 6715  2323.50  189.797
 6716  2323.75  188.582
 6717  2324.00  189.075
 6718  2324.25  188.824
 6719  2324.50  188.333
 6720  2324.75  188.931
 6721  2325.00  188.411
 6722  2325.25  188.082
 6723  2325.50  187.599
 6724  2325.75  188.034
 6725  2326.00  187.912
 6726  2326.25  187.725
 6727  2326.50  187.556
 6728  2326.75  187.264
 6729  2327.00  186.749
 6730  2327.25  185.902
 6731  2327.50  184.800
 6732  2327.75  183.120
 6733  2328.00  180.114
 6734  2328.25  179.390
 6735  2328.50  186.147
 6736  2328.75  191.946
 6737  2329.00  193.193
 6738  2329.25  193.413
 6739  2329.50  193.417
 6740  2329.75  193.468
 6741  2330.00  193.497
 6742  2330.25  193.504
 6743  2330.50  193.467
 6744  2330.75  193.506
 6745  2331.00  193.521
 6746  2331.25  193.516
 6747  2331.50  193.489
 6748  2331.75  193.450
 6749  2332.00  193.376
 6750  2332.25  193.374
 6751  2332.50  193.496
 6752  2332.75  193.607
 6753  2333.00  193.672
 6754  2333.25  193.732
 6755  2333.50  193.845
 6756  2333.75  193.941
 6757  2334.00  193.973
 6758  2334.25  193.985
 6759  2334.50  194.109
 6760  2334.75  194.196
 6761  2335.00  194.266
 6762  2335.25  194.331
 6763  2335.50  194.344
 6764  2335.75  194.236
 6765  2336.00  194.290
 6766  2336.25  194.485
 6767  2336.50  194.620
 6768  2336.75  194.689
 6769  2337.00  194.716
 6770  2337.25  194.678
 6771  2337.50  194.616
 6772  2337.75  194.685
 6773  2338.00  194.885
 6774  2338.25  194.980
 6775  2338.50  195.005
 6776  2338.75  194.977
 6777  2339.00  194.964
 6778  2339.25  194.916
 6779  2339.50  194.889
 6780  2339.75  194.984
 6781  2340.00  195.092
 6782  2340.25  195.134
 6783  2340.50  195.125
 6784  2340.75  195.072
 6785  2341.00  195.136
 6786  2341.25  195.304
 6787  2341.50  195.459
 6788  2341.75  195.488
 6789  2342.00  195.433
 6790  2342.25  195.441
 6791  2342.50  195.457
 6792  2342.75  195.369
 6793  2343.00  195.489
 6794  2343.25  195.643
 6795  2343.50  195.777
 6796  2343.75  195.631
 6797  2344.00  195.143
 6798  2344.25  195.299
 6799  2344.50  195.858
 6800  2344.75  196.018
 6801  2345.00  196.060
 6802  2345.25  196.126
 6803  2345.50  196.189
 6804  2345.75  196.138
 6805  2346.00  196.065
 6806  2346.25  196.109
 6807  2346.50  196.161
 6808  2346.75  195.849
 6809  2347.00  195.848
 6810  2347.25  196.235
 6811  2347.50  196.405
 6812  2347.75  196.479
 6813  2348.00  196.502
 6814  2348.25  196.484
 6815  2348.50  196.601
 6816  2348.75  196.621
 6817  2349.00  196.483
 6818  2349.25  196.508
 6819  2349.50  196.717
 6820  2349.75  196.772
 6821  2350.00  196.789
 6822  2350.25  196.815
 6823  2350.50  196.870
 6824  2350.75  196.689
 6825  2351.00  196.646
 6826  2351.25  196.888
 6827  2351.50  196.871
 6828  2351.75  196.206
 6829  2352.00  195.979
 6830  2352.25  196.677
 6831  2352.50  197.037
 6832  2352.75  197.125
 6833  2353.00  197.219
 6834  2353.25  197.288
 6835  2353.50  197.315
 6836  2353.75  197.336
 6837  2354.00  197.376
 6838  2354.25  197.375
 6839  2354.50  197.162
 6840  2354.75  196.648
 6841  2355.00  196.800
 6842  2355.25  197.405
 6843  2355.50  197.611
 6844  2355.75  197.631
 6845  2356.00  197.667
 6846  2356.25  197.744
 6847  2356.50  197.713
 6848  2356.75  197.715
 6849  2357.00  197.763
 6850  2357.25  197.745
 6851  2357.50  197.783
 6852  2357.75  197.774
 6853  2358.00  197.609
 6854  2358.25  197.520
 6855  2358.50  197.664
 6856  2358.75  197.866
 6857  2359.00  198.027
 6858  2359.25  198.133
 6859  2359.50  198.125
 6860  2359.75  198.022
 6861  2360.00  197.866
 6862  2360.25  197.981
 6863  2360.50  198.238
 6864  2360.75  198.358
 6865  2361.00  198.356
 6866  2361.25  198.151
 6867  2361.50  197.988
 6868  2361.75  198.017
 6869  2362.00  197.933
 6870  2362.25  198.178
 6871  2362.50  198.573
 6872  2362.75  198.646
 6873  2363.00  198.679
 6874  2363.25  198.775
 6875  2363.50  198.908
 6876  2363.75  198.900
 6877  2364.00  198.774
 6878  2364.25  198.789
 6879  2364.50  198.991
 6880  2364.75  199.125
 6881  2365.00  199.158
 6882  2365.25  199.026
 6883  2365.50  198.963
 6884  2365.75  199.235
 6885  2366.00  199.440
 6886  2366.25  199.452
 6887  2366.50  199.445
 6888  2366.75  199.445
 6889  2367.00  199.528
 6890  2367.25  199.598
 6891  2367.50  199.617
 6892  2367.75  199.641
 6893  2368.00  199.774
 6894  2368.25  199.957
 6895  2368.50  200.035
 6896  2368.75  200.080
 6897  2369.00  200.122
 6898  2369.25  200.198
 6899  2369.50  200.250
 6900  2369.75  200.176
 6901  2370.00  200.197
 6902  2370.25  200.320
 6903  2370.50  200.349
 6904  2370.75  200.313
 6905  2371.00  200.444
 6906  2371.25  200.576
 6907  2371.50  200.624
 6908  2371.75  200.724
 6909  2372.00  200.830
 6910  2372.25  200.879
 6911  2372.50  200.902
 6912  2372.75  200.987
 6913  2373.00  201.075
 6914  2373.25  201.109
 6915  2373.50  201.090
 6916  2373.75  201.019
 6917  2374.00  200.946
 6918  2374.25  200.861
 6919  2374.50  200.882
 6920  2374.75  201.027
 6921  2375.00  200.868
 6922  2375.25  199.734
 6923  2375.50  199.335
 6924  2375.75  200.240
 6925  2376.00  198.790
 6926  2376.25  196.058
 6927  2376.50  197.733
 6928  2376.75  200.519
 6929  2377.00  200.539
 6930  2377.25  197.689
 6931  2377.50  192.671
 6932  2377.75  194.021
 6933  2378.00  197.947
 6934  2378.25  199.019
 6935  2378.50  200.561
 6936  2378.75  201.452
 6937  2379.00  201.558
 6938  2379.25  201.375
 6939  2379.50  200.972
 6940  2379.75  199.469
 6941  2380.00  194.244
 6942  2380.25  190.732
 6943  2380.50  195.743
 6944  2380.75  200.130
 6945  2381.00  201.236
 6946  2381.25  201.588
 6947  2381.50  201.823
 6948  2381.75  202.026
 6949  2382.00  202.087
 6950  2382.25  202.250
 6951  2382.50  202.360
 6952  2382.75  202.257
 6953  2383.00  202.411
 6954  2383.25  202.531
 6955  2383.50  202.713
 6956  2383.75  202.863
 6957  2384.00  202.991
 6958  2384.25  202.890
 6959  2384.50  202.846
 6960  2384.75  202.793
 6961  2385.00  202.099
 6962  2385.25  198.608
 6963  2385.50  197.386
 6964  2385.75  201.150
 6965  2386.00  203.161
 6966  2386.25  203.410
 6967  2386.50  203.514
 6968  2386.75  203.615
 6969  2387.00  203.696
 6970  2387.25  203.794
 6971  2387.50  203.858
 6972  2387.75  203.899
 6973  2388.00  203.917
 6974  2388.25  203.860
 6975  2388.50  203.820
 6976  2388.75  203.670
 6977  2389.00  203.755
 6978  2389.25  203.955
 6979  2389.50  203.741
 6980  2389.75  201.729
 6981  2390.00  200.084
 6982  2390.25  202.341
 6983  2390.50  204.198
 6984  2390.75  204.473
 6985  2391.00  204.416
 6986  2391.25  203.959
 6987  2391.50  203.730
 6988  2391.75  203.515
 6989  2392.00  203.036
 6990  2392.25  203.870
 6991  2392.50  204.631
 6992  2392.75  204.740
 6993  2393.00  204.761
 6994  2393.25  204.621
 6995  2393.50  204.612
 6996  2393.75  204.536
 6997  2394.00  204.529
 6998  2394.25  204.994
 6999  2394.50  205.257
 7000  2394.75  205.356
 7001  2395.00  205.389
 7002  2395.25  205.378
 7003  2395.50  205.399
 7004  2395.75  205.452
 7005  2396.00  205.523
 7006  2396.25  205.499
 7007  2396.50  205.325
 7008  2396.75  205.385
 7009  2397.00  205.486
 7010  2397.25  205.504
 7011  2397.50  205.569
 7012  2397.75  205.704
 7013  2398.00  205.871
 7014  2398.25  205.998
 7015  2398.50  206.091
 7016  2398.75  206.038
 7017  2399.00  205.690
 7018  2399.25  204.653
 7019  2399.50  204.401
 7020  2399.75  205.615
 7021  2400.00  206.298
 7022  2400.25  206.433
 7023  2400.50  206.442
 7024  2400.75  206.550
 7025  2401.00  206.672
 7026  2401.25  206.787
 7027  2401.50  206.756
 7028  2401.75  206.719
 7029  2402.00  206.848
 7030  2402.25  206.966
 7031  2402.50  206.980
 7032  2402.75  207.004
 7033  2403.00  207.070
 7034  2403.25  207.231
 7035  2403.50  207.350
 7036  2403.75  207.336
 7037  2404.00  207.197
 7038  2404.25  207.291
 7039  2404.50  207.406
 7040  2404.75  207.478
 7041  2405.00  207.672
 7042  2405.25  207.779
 7043  2405.50  207.817
 7044  2405.75  207.878
 7045  2406.00  207.887
 7046  2406.25  207.925
 7047  2406.50  207.961
 7048  2406.75  207.953
 7049  2407.00  207.962
 7050  2407.25  208.024
 7051  2407.50  208.036
 7052  2407.75  208.065
 7053  2408.00  208.197
 7054  2408.25  208.051
 7055  2408.50  207.731
 7056  2408.75  207.954
 7057  2409.00  208.080
 7058  2409.25  208.046
 7059  2409.50  208.296
 7060  2409.75  208.345
 7061  2410.00  208.237
 7062  2410.25  208.196
 7063  2410.50  207.352
 7064  2410.75  207.184
 7065  2411.00  208.376
 7066  2411.25  208.854
 7067  2411.50  208.937
 7068  2411.75  209.034
 7069  2412.00  209.201
 7070  2412.25  209.261
 7071  2412.50  209.316
 7072  2412.75  209.188
 7073  2413.00  208.240
 7074  2413.25  206.114
 7075  2413.50  206.404
 7076  2413.75  208.633
 7077  2414.00  209.497
 7078  2414.25  209.719
 7079  2414.50  209.776
 7080  2414.75  209.681
 7081  2415.00  208.952
 7082  2415.25  207.992
 7083  2415.50  208.625
 7084  2415.75  209.692
 7085  2416.00  210.006
 7086  2416.25  209.822
 7087  2416.50  208.826
 7088  2416.75  207.725
 7089  2417.00  208.386
 7090  2417.25  209.883
 7091  2417.50  210.382
 7092  2417.75  210.529
 7093  2418.00  210.581
 7094  2418.25  210.595
 7095  2418.50  210.307
 7096  2418.75  208.471
 7097  2419.00  205.534
 7098  2419.25  207.092
 7099  2419.50  210.071
 7100  2419.75  210.817
 7101  2420.00  210.931
 7102  2420.25  210.947
 7103  2420.50  211.063
 7104  2420.75  211.177
 7105  2421.00  211.262
 7106  2421.25  211.292
 7107  2421.50  211.366
 7108  2421.75  211.444
 7109  2422.00  211.449
 7110  2422.25  211.381
 7111  2422.50  211.460
 7112  2422.75  211.549
 7113  2423.00  211.660
 7114  2423.25  211.708
 7115  2423.50  211.709
 7116  2423.75  211.658
 7117  2424.00  211.729
 7118  2424.25  211.878
 7119  2424.50  211.749
 7120  2424.75  211.163
 7121  2425.00  211.166
 7122  2425.25  211.805
 7123  2425.50  212.088
 7124  2425.75  212.165
 7125  2426.00  212.207
 7126  2426.25  212.223
 7127  2426.50  212.263
 7128  2426.75  212.377
 7129  2427.00  212.403
 7130  2427.25  212.382
 7131  2427.50  212.477
 7132  2427.75  212.608
 7133  2428.00  212.672
 7134  2428.25  212.719
 7135  2428.50  212.768
 7136  2428.75  212.865
 7137  2429.00  212.971
 7138  2429.25  213.047
 7139  2429.50  213.016
 7140  2429.75  213.011
 7141  2430.00  213.088
 7142  2430.25  213.185
 7143  2430.50  213.300
 7144  2430.75  213.389
 7145  2431.00  213.433
 7146  2431.25  213.468
 7147  2431.50  213.382
 7148  2431.75  213.067
 7149  2432.00  212.264
 7150  2432.25  209.478
 7151  2432.50  206.819
 7152  2432.75  209.292
 7153  2433.00  212.473
 7154  2433.25  213.293
 7155  2433.50  213.524
 7156  2433.75  213.826
 7157  2434.00  214.049
 7158  2434.25  213.900
 7159  2434.50  213.833
 7160  2434.75  213.975
 7161  2435.00  214.258
 7162  2435.25  214.428
 7163  2435.50  214.353
 7164  2435.75  214.146
 7165  2436.00  214.221
 7166  2436.25  214.583
 7167  2436.50  214.798
 7168  2436.75  214.824
 7169  2437.00  214.867
 7170  2437.25  214.857
 7171  2437.50  214.325
 7172  2437.75  212.693
 7173  2438.00  212.465
 7174  2438.25  213.793
 7175  2438.50  214.506
 7176  2438.75  214.777
 7177  2439.00  214.709
 7178  2439.25  214.890
 7179  2439.50  215.198
 7180  2439.75  215.338
 7181  2440.00  215.297
 7182  2440.25  215.217
 7183  2440.50  215.013
 7184  2440.75  214.911
 7185  2441.00  215.091
 7186  2441.25  215.365
 7187  2441.50  215.494
 7188  2441.75  215.527
 7189  2442.00  215.496
 7190  2442.25  215.549
 7191  2442.50  215.550
 7192  2442.75  215.411
 7193  2443.00  215.282
 7194  2443.25  215.270
 7195  2443.50  215.228
 7196  2443.75  215.376
 7197  2444.00  215.525
 7198  2444.25  215.607
 7199  2444.50  215.706
 7200  2444.75  215.792
 7201  2445.00  215.841
 7202  2445.25  215.554
 7203  2445.50  214.558
 7204  2445.75  211.910
 7205  2446.00  210.534
 7206  2446.25  213.430
 7207  2446.50  215.626
 7208  2446.75  216.021
 7209  2447.00  215.949
 7210  2447.25  215.895
 7211  2447.50  215.991
 7212  2447.75  216.217
 7213  2448.00  216.310
 7214  2448.25  216.280
 7215  2448.50  216.062
 7216  2448.75  215.439
 7217  2449.00  213.995
 7218  2449.25  214.506
 7219  2449.50  216.080
 7220  2449.75  216.394
 7221  2450.00  216.446
 7222  2450.25  216.328
 7223  2450.50  216.032
 7224  2450.75  215.478
 7225  2451.00  215.111
 7226  2451.25  216.061
 7227  2451.50  216.841
 7228  2451.75  216.978
 7229  2452.00  216.874
 7230  2452.25  216.695
 7231  2452.50  216.810
 7232  2452.75  217.028
 7233  2453.00  216.959
 7234  2453.25  216.942
 7235  2453.50  217.089
 7236  2453.75  217.244
 7237  2454.00  217.286
 7238  2454.25  217.120
 7239  2454.50  216.958
 7240  2454.75  217.239
 7241  2455.00  217.478
 7242  2455.25  217.524
 7243  2455.50  217.464
 7244  2455.75  217.373
 7245  2456.00  217.115
 7246  2456.25  216.891
 7247  2456.50  216.750
 7248  2456.75  216.356
 7249  2457.00  215.033
 7250  2457.25  215.591
 7251  2457.50  216.284
 7252  2457.75  215.785
 7253  2458.00  216.768
 7254  2458.25  217.664
 7255  2458.50  217.464
 7256  2458.75  216.935
 7257  2459.00  217.035
 7258  2459.25  217.493
 7259  2459.50  217.557
 7260  2459.75  216.843
 7261  2460.00  214.612
 7262  2460.25  214.545
 7263  2460.50  216.961
 7264  2460.75  218.106
 7265  2461.00  218.445
 7266  2461.25  218.526
 7267  2461.50  218.384
 7268  2461.75  217.852
 7269  2462.00  217.337
 7270  2462.25  217.458
 7271  2462.50  217.637
 7272  2462.75  217.080
 7273  2463.00  213.886
 7274  2463.25  210.625
 7275  2463.50  212.468
 7276  2463.75  213.182
 7277  2464.00  214.325
 7278  2464.25  217.230
 7279  2464.50  218.266
 7280  2464.75  218.405
 7281  2465.00  218.289
 7282  2465.25  218.225
 7283  2465.50  217.978
 7284  2465.75  217.675
 7285  2466.00  217.051
 7286  2466.25  215.736
 7287  2466.50  213.156
 7288  2466.75  212.181
 7289  2467.00  211.706
 7290  2467.25  208.004
 7291  2467.50  199.807
 7292  2467.75  193.815
 7293  2468.00  199.206
 7294  2468.25  206.726
 7295  2468.50  209.916
 7296  2468.75  212.915
 7297  2469.00  215.356
 7298  2469.25  216.471
 7299  2469.50  217.213
 7300  2469.75  217.808
 7301  2470.00  218.271
 7302  2470.25  218.600
 7303  2470.50  218.790
 7304  2470.75  218.908
 7305  2471.00  219.057
 7306  2471.25  219.360
 7307  2471.50  219.521
 7308  2471.75  219.572
 7309  2472.00  219.226
 7310  2472.25  217.141
 7311  2472.50  212.523
 7312  2472.75  212.574
 7313  2473.00  217.184
 7314  2473.25  219.343
 7315  2473.50  219.819
 7316  2473.75  219.880
 7317  2474.00  220.044
 7318  2474.25  220.168
 7319  2474.50  220.271
 7320  2474.75  220.253
 7321  2475.00  220.222
 7322  2475.25  220.160
 7323  2475.50  220.083
 7324  2475.75  219.471
 7325  2476.00  217.826
 7326  2476.25  217.142
 7327  2476.50  218.603
 7328  2476.75  219.886
 7329  2477.00  220.382
 7330  2477.25  220.518
 7331  2477.50  220.535
 7332  2477.75  220.461
 7333  2478.00  220.338
 7334  2478.25  219.971
 7335  2478.50  219.109
 7336  2478.75  218.244
 7337  2479.00  217.991
 7338  2479.25  218.090
 7339  2479.50  218.727
 7340  2479.75  220.071
 7341  2480.00  220.775
 7342  2480.25  220.954
 7343  2480.50  221.068
 7344  2480.75  221.122
 7345  2481.00  221.118
 7346  2481.25  221.091
 7347  2481.50  221.146
 7348  2481.75  221.243
 7349  2482.00  221.253
 7350  2482.25  221.224
 7351  2482.50  221.285
 7352  2482.75  221.362
 7353  2483.00  221.278
 7354  2483.25  220.989
 7355  2483.50  219.977
 7356  2483.75  219.322
 7357  2484.00  219.652
 7358  2484.25  220.470
 7359  2484.50  221.298
 7360  2484.75  221.431
 7361  2485.00  221.384
 7362  2485.25  221.406
 7363  2485.50  221.170
 7364  2485.75  220.765
 7365  2486.00  220.701
 7366  2486.25  220.626
 7367  2486.50  220.835
 7368  2486.75  220.845
 7369  2487.00  219.995
 7370  2487.25  219.193
 7371  2487.50  220.157
 7372  2487.75  221.108
 7373  2488.00  221.278
 7374  2488.25  221.294
 7375  2488.50  221.407
 7376  2488.75  221.157
 7377  2489.00  220.595
 7378  2489.25  219.753
 7379  2489.50  220.131
 7380  2489.75  220.612
 7381  2490.00  219.089
 7382  2490.25  218.610
 7383  2490.50  218.955
 7384  2490.75  217.466
 7385  2491.00  218.927
 7386  2491.25  221.768
 7387  2491.50  222.453
 7388  2491.75  222.354
 7389  2492.00  222.119
 7390  2492.25  222.372
 7391  2492.50  222.632
 7392  2492.75  222.424
 7393  2493.00  221.161
 7394  2493.25  220.918
 7395  2493.50  221.926
 7396  2493.75  222.426
 7397  2494.00  222.447
 7398  2494.25  222.200
 7399  2494.50  222.099
 7400  2494.75  222.207
 7401  2495.00  222.355
 7402  2495.25  222.322
 7403  2495.50  221.812
 7404  2495.75  221.243
 7405  2496.00  220.797
 7406  2496.25  221.459
 7407  2496.50  222.539
 7408  2496.75  222.535
 7409  2497.00  222.277
 7410  2497.25  222.162
 7411  2497.50  222.344
 7412  2497.75  221.880
 7413  2498.00  221.931
 7414  2498.25  222.569
 7415  2498.50  222.609
 7416  2498.75  222.221
 7417  2499.00  220.428
 7418  2499.25  218.111
 7419  2499.50  218.759
 7420  2499.75  219.845
 7421  2500.00  218.577
 7422  2500.25  217.784
 7423  2500.50  217.653
 7424  2500.75  217.601
 7425  2501.00  218.408
 7426  2501.25  221.006
 7427  2501.50  222.705
 7428  2501.75  222.113
 7429  2502.00  221.193
 7430  2502.25  220.253
 7431  2502.50  219.459
 7432  2502.75  219.026
 7433  2503.00  220.614
 7434  2503.25  222.305
 7435  2503.50  223.085
 7436  2503.75  223.596
 7437  2504.00  223.805
 7438  2504.25  223.530
 7439  2504.50  222.944
 7440  2504.75  222.502
 7441  2505.00  222.533
 7442  2505.25  222.699
 7443  2505.50  221.934
 7444  2505.75  221.179
 7445  2506.00  220.624
 7446  2506.25  220.065
 7447  2506.50  220.499
 7448  2506.75  220.224
 7449  2507.00  218.982
 7450  2507.25  219.540
 7451  2507.50  220.444
 7452  2507.75  220.502
 7453  2508.00  219.142
 7454  2508.25  218.448
 7455  2508.50  218.656
 7456  2508.75  216.940
 7457  2509.00  216.235
 7458  2509.25  219.340
 7459  2509.50  221.776
 7460  2509.75  222.844
 7461  2510.00  223.474
 7462  2510.25  222.979
 7463  2510.50  223.067
 7464  2510.75  222.764
 7465  2511.00  222.693
 7466  2511.25  222.539
 7467  2511.50  222.014
 7468  2511.75  221.759
 7469  2512.00  220.896
 7470  2512.25  216.924
 7471  2512.50  215.394
 7472  2512.75  218.605
 7473  2513.00  221.326
 7474  2513.25  223.568
 7475  2513.50  224.633
 7476  2513.75  224.454
 7477  2514.00  224.234
 7478  2514.25  224.676
 7479  2514.50  225.168
 7480  2514.75  225.330
 7481  2515.00  225.294
 7482  2515.25  224.845
 7483  2515.50  222.839
 7484  2515.75  218.076
 7485  2516.00  217.287
 7486  2516.25  221.875
 7487  2516.50  224.182
 7488  2516.75  224.900
 7489  2517.00  225.240
 7490  2517.25  225.418
 7491  2517.50  225.481
 7492  2517.75  225.577
 7493  2518.00  225.264
 7494  2518.25  224.055
 7495  2518.50  220.756
 7496  2518.75  220.266
 7497  2519.00  223.128
 7498  2519.25  222.498
 7499  2519.50  219.034
 7500  2519.75  220.260
 7501  2520.00  223.843
 7502  2520.25  224.910
 7503  2520.50  225.240
 7504  2520.75  225.428
 7505  2521.00  225.508
 7506  2521.25  225.189
 7507  2521.50  225.179
 7508  2521.75  225.592
 7509  2522.00  225.819
 7510  2522.25  225.780
 7511  2522.50  225.680
 7512  2522.75  225.827
 7513  2523.00  226.155
 7514  2523.25  226.239
 7515  2523.50  226.214
 7516  2523.75  226.168
 7517  2524.00  226.180
 7518  2524.25  226.129
 7519  2524.50  226.077
 7520  2524.75  226.242
 7521  2525.00  226.368
 7522  2525.25  226.146
 7523  2525.50  225.211
 7524  2525.75  224.838
 7525  2526.00  225.832
 7526  2526.25  226.384
 7527  2526.50  226.480
 7528  2526.75  226.496
 7529  2527.00  226.521
 7530  2527.25  226.579
 7531  2527.50  226.655
 7532  2527.75  226.677
 7533  2528.00  226.718
 7534  2528.25  226.711
 7535  2528.50  226.650
 7536  2528.75  226.690
 7537  2529.00  226.883
 7538  2529.25  226.927
 7539  2529.50  226.902
 7540  2529.75  226.759
 7541  2530.00  226.081
 7542  2530.25  224.860
 7543  2530.50  224.551
 7544  2530.75  224.025
 7545  2531.00  224.648
 7546  2531.25  225.922
 7547  2531.50  224.993
 7548  2531.75  224.974
 7549  2532.00  226.541
 7550  2532.25  227.203
 7551  2532.50  227.287
 7552  2532.75  227.294
 7553  2533.00  227.329
 7554  2533.25  227.288
 7555  2533.50  227.085
 7556  2533.75  227.024
 7557  2534.00  227.099
